171,COD,Democratic Republic of the Congo,2010,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.024,0.015,0.038
171,COD,Democratic Republic of the Congo,2010,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.03,0.02,0.044
171,COD,Democratic Republic of the Congo,2010,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.156,0.114,0.203
171,COD,Democratic Republic of the Congo,2010,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.044,0.03,0.064
171,COD,Democratic Republic of the Congo,2010,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.155,0.113,0.211
171,COD,Democratic Republic of the Congo,2010,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.192,0.144,0.251
171,COD,Democratic Republic of the Congo,2010,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.064,0.042,0.094
171,COD,Democratic Republic of the Congo,2010,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.047,0.031,0.069
171,COD,Democratic Republic of the Congo,2010,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.161,0.111,0.214
171,COD,Democratic Republic of the Congo,2010,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.211,0.145,0.286
171,COD,Democratic Republic of the Congo,2010,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.06,0.036,0.089
171,COD,Democratic Republic of the Congo,2010,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.062,0.038,0.093
171,COD,Democratic Republic of the Congo,2010,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.233,0.162,0.312
171,COD,Democratic Republic of the Congo,2010,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.063,0.04,0.096
171,COD,Democratic Republic of the Congo,2010,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.244,0.169,0.329
171,COD,Democratic Republic of the Congo,2010,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.058,0.035,0.089
171,COD,Democratic Republic of the Congo,2010,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.24,0.169,0.326
171,COD,Democratic Republic of the Congo,2010,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.229,0.159,0.312
171,COD,Democratic Republic of the Congo,2010,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.057,0.035,0.087
171,COD,Democratic Republic of the Congo,2010,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.049,0.031,0.074
171,COD,Democratic Republic of the Congo,2010,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.199,0.139,0.274
171,COD,Democratic Republic of the Congo,2010,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.163,0.108,0.226
171,COD,Democratic Republic of the Congo,2010,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.039,0.024,0.059
171,COD,Democratic Republic of the Congo,2010,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.129,0.118,0.142
171,COD,Democratic Republic of the Congo,2010,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.05,0.043,0.057
171,COD,Democratic Republic of the Congo,2010,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.105,0.093,0.119
171,COD,Democratic Republic of the Congo,2010,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.047,0.041,0.054
171,COD,Democratic Republic of the Congo,2010,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.152,0.117,0.197
171,COD,Democratic Republic of the Congo,2010,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.065,0.048,0.088
171,COD,Democratic Republic of the Congo,2010,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.051,0.036,0.069
171,COD,Democratic Republic of the Congo,2010,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.093,0.07,0.122
171,COD,Democratic Republic of the Congo,2010,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.046,0.035,0.058
171,COD,Democratic Republic of the Congo,2010,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.02,0.015,0.028
171,COD,Democratic Republic of the Congo,2010,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.018,0.013,0.025
171,COD,Democratic Republic of the Congo,2010,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.059,0.046,0.076
171,COD,Democratic Republic of the Congo,2010,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.045,0.041,0.049
171,COD,Democratic Republic of the Congo,2010,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.171,0.161,0.182
171,COD,Democratic Republic of the Congo,2010,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.025,0.018,0.033
171,COD,Democratic Republic of the Congo,2010,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.111,0.088,0.137
171,COD,Democratic Republic of the Congo,2010,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.029,0.022,0.039
171,COD,Democratic Republic of the Congo,2010,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.135,0.108,0.166
171,COD,Democratic Republic of the Congo,2010,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.151,0.121,0.183
171,COD,Democratic Republic of the Congo,2010,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.045,0.034,0.06
171,COD,Democratic Republic of the Congo,2010,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.179,0.145,0.217
171,COD,Democratic Republic of the Congo,2010,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.06,0.044,0.078
171,COD,Democratic Republic of the Congo,2010,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.061,0.046,0.082
171,COD,Democratic Republic of the Congo,2010,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.206,0.165,0.247
171,COD,Democratic Republic of the Congo,2010,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.24,0.194,0.294
171,COD,Democratic Republic of the Congo,2010,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.067,0.049,0.09
171,COD,Democratic Republic of the Congo,2010,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.05,0.036,0.068
171,COD,Democratic Republic of the Congo,2010,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.24,0.19,0.295
171,COD,Democratic Republic of the Congo,2010,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.246,0.194,0.301
171,COD,Democratic Republic of the Congo,2010,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.051,0.037,0.068
171,COD,Democratic Republic of the Congo,2010,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.238,0.188,0.294
171,COD,Democratic Republic of the Congo,2010,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.062,0.045,0.082
171,COD,Democratic Republic of the Congo,2010,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.233,0.182,0.288
171,COD,Democratic Republic of the Congo,2010,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.063,0.046,0.083
171,COD,Democratic Republic of the Congo,2010,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.056,0.042,0.076
171,COD,Democratic Republic of the Congo,2010,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.212,0.167,0.269
171,COD,Democratic Republic of the Congo,2010,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.179,0.139,0.223
171,COD,Democratic Republic of the Congo,2010,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.046,0.033,0.061
171,COD,Democratic Republic of the Congo,2011,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.131,0.113,0.15
171,COD,Democratic Republic of the Congo,2011,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.051,0.041,0.064
171,COD,Democratic Republic of the Congo,2011,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.049,0.04,0.059
171,COD,Democratic Republic of the Congo,2011,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.084,0.071,0.101
171,COD,Democratic Republic of the Congo,2011,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.061,0.04,0.09
171,COD,Democratic Republic of the Congo,2011,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.121,0.083,0.17
171,COD,Democratic Republic of the Congo,2011,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.056,0.036,0.083
171,COD,Democratic Republic of the Congo,2011,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.069,0.046,0.098
171,COD,Democratic Republic of the Congo,2011,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.019,0.017,0.041
171,COD,Democratic Republic of the Congo,2011,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.019,0.012,0.028
171,COD,Democratic Republic of the Congo,2011,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.019,0.012,0.03
171,COD,Democratic Republic of the Congo,2011,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.034,0.023,0.049
171,COD,Democratic Republic of the Congo,2011,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.046,0.041,0.053
171,COD,Democratic Republic of the Congo,2011,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.172,0.157,0.188
171,COD,Democratic Republic of the Congo,2011,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.093,0.063,0.129
171,COD,Democratic Republic of the Congo,2011,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.025,0.017,0.038
171,COD,Democratic Republic of the Congo,2011,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.029,0.019,0.044
171,COD,Democratic Republic of the Congo,2011,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.115,0.082,0.16
171,COD,Democratic Republic of the Congo,2011,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.148,0.104,0.201
171,COD,Democratic Republic of the Congo,2011,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.047,0.03,0.07
171,COD,Democratic Republic of the Congo,2011,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.168,0.122,0.225
171,COD,Democratic Republic of the Congo,2011,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.056,0.036,0.081
171,COD,Democratic Republic of the Congo,2011,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.254,0.19,0.325
171,COD,Democratic Republic of the Congo,2011,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.076,0.048,0.114
171,COD,Democratic Republic of the Congo,2011,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.075,0.05,0.11
171,COD,Democratic Republic of the Congo,2011,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.273,0.203,0.355
171,COD,Democratic Republic of the Congo,2011,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.037,0.022,0.053
171,COD,Democratic Republic of the Congo,2011,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.25,0.182,0.328
171,COD,Democratic Republic of the Congo,2011,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.036,0.023,0.054
171,COD,Democratic Republic of the Congo,2011,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.25,0.183,0.328
171,COD,Democratic Republic of the Congo,2011,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.068,0.044,0.098
171,COD,Democratic Republic of the Congo,2011,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.237,0.172,0.311
171,COD,Democratic Republic of the Congo,2011,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.071,0.045,0.1
171,COD,Democratic Republic of the Congo,2011,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.239,0.178,0.312
171,COD,Democratic Republic of the Congo,2011,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.066,0.043,0.096
171,COD,Democratic Republic of the Congo,2011,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.232,0.169,0.306
171,COD,Democratic Republic of the Congo,2011,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.206,0.148,0.271
171,COD,Democratic Republic of the Congo,2011,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.056,0.036,0.081
171,COD,Democratic Republic of the Congo,2011,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.122,0.102,0.143
171,COD,Democratic Republic of the Congo,2011,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.045,0.036,0.057
171,COD,Democratic Republic of the Congo,2011,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.044,0.035,0.055
171,COD,Democratic Republic of the Congo,2011,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.125,0.105,0.148
171,COD,Democratic Republic of the Congo,2011,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.069,0.042,0.105
171,COD,Democratic Republic of the Congo,2011,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.184,0.126,0.253
171,COD,Democratic Republic of the Congo,2011,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.045,0.027,0.07
171,COD,Democratic Republic of the Congo,2011,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.119,0.08,0.171
171,COD,Democratic Republic of the Congo,2011,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.073,0.051,0.101
171,COD,Democratic Republic of the Congo,2011,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.014,0.008,0.021
171,COD,Democratic Republic of the Congo,2011,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.086,0.061,0.118
171,COD,Democratic Republic of the Congo,2011,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.018,0.011,0.028
171,COD,Democratic Republic of the Congo,2011,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.174,0.159,0.19
171,COD,Democratic Republic of the Congo,2011,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.045,0.039,0.051
171,COD,Democratic Republic of the Congo,2011,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.131,0.094,0.177
171,COD,Democratic Republic of the Congo,2011,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.025,0.016,0.038
171,COD,Democratic Republic of the Congo,2011,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.03,0.02,0.044
171,COD,Democratic Republic of the Congo,2011,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.158,0.115,0.21
171,COD,Democratic Republic of the Congo,2011,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.045,0.029,0.065
171,COD,Democratic Republic of the Congo,2011,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.157,0.113,0.214
171,COD,Democratic Republic of the Congo,2011,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.194,0.144,0.256
171,COD,Democratic Republic of the Congo,2011,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.065,0.042,0.095
171,COD,Democratic Republic of the Congo,2011,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.048,0.031,0.071
171,COD,Democratic Republic of the Congo,2011,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.163,0.111,0.22
171,COD,Democratic Republic of the Congo,2011,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.06,0.037,0.089
171,COD,Democratic Republic of the Congo,2011,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.212,0.147,0.288
171,COD,Democratic Republic of the Congo,2011,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.063,0.039,0.095
171,COD,Democratic Republic of the Congo,2011,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.234,0.163,0.312
171,COD,Democratic Republic of the Congo,2011,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.063,0.04,0.098
171,COD,Democratic Republic of the Congo,2011,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.245,0.169,0.331
171,COD,Democratic Republic of the Congo,2011,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.241,0.17,0.329
171,COD,Democratic Republic of the Congo,2011,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.059,0.036,0.091
171,COD,Democratic Republic of the Congo,2011,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.058,0.035,0.087
171,COD,Democratic Republic of the Congo,2011,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.23,0.161,0.314
171,COD,Democratic Republic of the Congo,2011,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.05,0.031,0.075
171,COD,Democratic Republic of the Congo,2011,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.2,0.141,0.281
171,COD,Democratic Republic of the Congo,2011,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.04,0.024,0.061
171,COD,Democratic Republic of the Congo,2011,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.164,0.108,0.228
171,COD,Democratic Republic of the Congo,2011,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.126,0.114,0.14
171,COD,Democratic Republic of the Congo,2011,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.048,0.041,0.056
171,COD,Democratic Republic of the Congo,2011,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.046,0.04,0.054
171,COD,Democratic Republic of the Congo,2011,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.105,0.092,0.119
171,COD,Democratic Republic of the Congo,2011,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.065,0.047,0.088
171,COD,Democratic Republic of the Congo,2011,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.152,0.118,0.196
171,COD,Democratic Republic of the Congo,2011,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.051,0.036,0.068
171,COD,Democratic Republic of the Congo,2011,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.094,0.071,0.122
171,COD,Democratic Republic of the Congo,2011,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.02,0.015,0.028
171,COD,Democratic Republic of the Congo,2011,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.046,0.034,0.059
171,COD,Democratic Republic of the Congo,2011,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.019,0.013,0.026
171,COD,Democratic Republic of the Congo,2011,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.06,0.046,0.078
171,COD,Democratic Republic of the Congo,2011,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.172,0.162,0.184
171,COD,Democratic Republic of the Congo,2011,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.045,0.042,0.05
171,COD,Democratic Republic of the Congo,2011,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.112,0.087,0.141
171,COD,Democratic Republic of the Congo,2011,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.025,0.019,0.034
171,COD,Democratic Republic of the Congo,2011,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.03,0.022,0.039
171,COD,Democratic Republic of the Congo,2011,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.137,0.106,0.169
171,COD,Democratic Republic of the Congo,2011,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.046,0.035,0.061
171,COD,Democratic Republic of the Congo,2011,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.153,0.121,0.188
171,COD,Democratic Republic of the Congo,2011,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.181,0.146,0.221
171,COD,Democratic Republic of the Congo,2011,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.06,0.045,0.079
171,COD,Democratic Republic of the Congo,2011,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.208,0.165,0.251
171,COD,Democratic Republic of the Congo,2011,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.062,0.045,0.083
171,COD,Democratic Republic of the Congo,2011,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.068,0.049,0.09
171,COD,Democratic Republic of the Congo,2011,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.241,0.193,0.294
171,COD,Democratic Republic of the Congo,2011,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.242,0.19,0.297
171,COD,Democratic Republic of the Congo,2011,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.05,0.036,0.069
171,COD,Democratic Republic of the Congo,2011,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.051,0.037,0.069
171,COD,Democratic Republic of the Congo,2011,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.248,0.195,0.302
171,COD,Democratic Republic of the Congo,2011,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.239,0.187,0.295
