201,BFA,Burkina Faso,2010,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.103,0.067,0.153
201,BFA,Burkina Faso,2010,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.38,0.286,0.481
201,BFA,Burkina Faso,2010,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.097,0.061,0.145
201,BFA,Burkina Faso,2010,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.369,0.28,0.461
201,BFA,Burkina Faso,2010,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.093,0.062,0.135
201,BFA,Burkina Faso,2010,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.088,0.058,0.127
201,BFA,Burkina Faso,2010,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.34,0.249,0.438
201,BFA,Burkina Faso,2010,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.274,0.201,0.359
201,BFA,Burkina Faso,2010,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.073,0.047,0.102
201,BFA,Burkina Faso,2010,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.105,0.085,0.131
201,BFA,Burkina Faso,2010,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.045,0.032,0.06
201,BFA,Burkina Faso,2010,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.03,0.024,0.038
201,BFA,Burkina Faso,2010,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.088,0.073,0.106
201,BFA,Burkina Faso,2010,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.126,0.086,0.179
201,BFA,Burkina Faso,2010,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.047,0.03,0.071
201,BFA,Burkina Faso,2010,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.071,0.047,0.105
201,BFA,Burkina Faso,2010,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.02,0.012,0.031
201,BFA,Burkina Faso,2010,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.049,0.037,0.064
201,BFA,Burkina Faso,2010,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.01,0.006,0.014
201,BFA,Burkina Faso,2010,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.076,0.058,0.098
201,BFA,Burkina Faso,2010,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.016,0.01,0.022
201,BFA,Burkina Faso,2010,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.045,0.04,0.05
201,BFA,Burkina Faso,2010,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.15,0.138,0.163
201,BFA,Burkina Faso,2010,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.027,0.018,0.037
201,BFA,Burkina Faso,2010,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.111,0.086,0.139
201,BFA,Burkina Faso,2010,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.038,0.027,0.053
201,BFA,Burkina Faso,2010,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.133,0.104,0.171
201,BFA,Burkina Faso,2010,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.044,0.032,0.062
201,BFA,Burkina Faso,2010,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.138,0.106,0.174
201,BFA,Burkina Faso,2010,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.059,0.042,0.082
201,BFA,Burkina Faso,2010,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.184,0.145,0.226
201,BFA,Burkina Faso,2010,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.048,0.034,0.067
201,BFA,Burkina Faso,2010,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.162,0.128,0.202
201,BFA,Burkina Faso,2010,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.058,0.036,0.087
201,BFA,Burkina Faso,2010,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.177,0.12,0.253
201,BFA,Burkina Faso,2010,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.063,0.039,0.095
201,BFA,Burkina Faso,2010,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.195,0.13,0.267
201,BFA,Burkina Faso,2010,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.206,0.142,0.285
201,BFA,Burkina Faso,2010,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.064,0.039,0.1
201,BFA,Burkina Faso,2010,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.06,0.038,0.091
201,BFA,Burkina Faso,2010,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.195,0.132,0.267
201,BFA,Burkina Faso,2010,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.186,0.129,0.255
201,BFA,Burkina Faso,2010,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.058,0.036,0.087
201,BFA,Burkina Faso,2010,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.051,0.031,0.076
201,BFA,Burkina Faso,2010,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.161,0.108,0.226
201,BFA,Burkina Faso,2010,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.129,0.088,0.186
201,BFA,Burkina Faso,2010,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.04,0.024,0.06
201,BFA,Burkina Faso,2010,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.043,0.034,0.053
201,BFA,Burkina Faso,2010,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.105,0.09,0.121
201,BFA,Burkina Faso,2010,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.09,0.08,0.102
201,BFA,Burkina Faso,2010,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.034,0.029,0.039
201,BFA,Burkina Faso,2010,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.108,0.082,0.14
201,BFA,Burkina Faso,2010,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.043,0.031,0.057
201,BFA,Burkina Faso,2010,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.085,0.065,0.109
201,BFA,Burkina Faso,2010,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.028,0.019,0.038
201,BFA,Burkina Faso,2010,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.021,0.015,0.029
201,BFA,Burkina Faso,2010,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.064,0.049,0.083
201,BFA,Burkina Faso,2010,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.111,0.085,0.141
201,BFA,Burkina Faso,2010,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.032,0.023,0.043
201,BFA,Burkina Faso,2010,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.062,0.057,0.068
201,BFA,Burkina Faso,2010,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.223,0.209,0.238
201,BFA,Burkina Faso,2010,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.045,0.032,0.061
201,BFA,Burkina Faso,2010,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.163,0.128,0.203
201,BFA,Burkina Faso,2010,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.054,0.04,0.071
201,BFA,Burkina Faso,2010,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.203,0.163,0.251
201,BFA,Burkina Faso,2010,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.227,0.182,0.277
201,BFA,Burkina Faso,2010,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.062,0.046,0.08
201,BFA,Burkina Faso,2010,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.075,0.056,0.096
201,BFA,Burkina Faso,2010,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.265,0.217,0.313
201,BFA,Burkina Faso,2010,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.071,0.052,0.093
201,BFA,Burkina Faso,2010,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.26,0.216,0.311
201,BFA,Burkina Faso,2010,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.078,0.056,0.104
201,BFA,Burkina Faso,2010,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.274,0.221,0.335
201,BFA,Burkina Faso,2010,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.08,0.057,0.107
201,BFA,Burkina Faso,2010,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.285,0.231,0.341
201,BFA,Burkina Faso,2010,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.287,0.233,0.348
201,BFA,Burkina Faso,2010,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.08,0.059,0.107
201,BFA,Burkina Faso,2010,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.075,0.056,0.1
201,BFA,Burkina Faso,2010,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.269,0.217,0.323
201,BFA,Burkina Faso,2010,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.257,0.204,0.313
201,BFA,Burkina Faso,2010,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.072,0.051,0.096
201,BFA,Burkina Faso,2010,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.065,0.047,0.086
201,BFA,Burkina Faso,2010,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.228,0.179,0.286
201,BFA,Burkina Faso,2010,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.183,0.143,0.229
201,BFA,Burkina Faso,2010,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.052,0.037,0.07
201,BFA,Burkina Faso,2011,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.042,0.029,0.058
201,BFA,Burkina Faso,2011,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.101,0.08,0.127
201,BFA,Burkina Faso,2011,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.037,0.029,0.045
201,BFA,Burkina Faso,2011,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.091,0.077,0.109
201,BFA,Burkina Faso,2011,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.09,0.06,0.128
201,BFA,Burkina Faso,2011,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.039,0.024,0.059
201,BFA,Burkina Faso,2011,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.098,0.067,0.139
201,BFA,Burkina Faso,2011,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.034,0.022,0.051
201,BFA,Burkina Faso,2011,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.077,0.053,0.111
201,BFA,Burkina Faso,2011,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.032,0.02,0.048
201,BFA,Burkina Faso,2011,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.146,0.098,0.201
201,BFA,Burkina Faso,2011,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.047,0.03,0.07
201,BFA,Burkina Faso,2011,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.082,0.073,0.092
201,BFA,Burkina Faso,2011,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.312,0.288,0.338
201,BFA,Burkina Faso,2011,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.215,0.15,0.292
201,BFA,Burkina Faso,2011,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.062,0.04,0.093
201,BFA,Burkina Faso,2011,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.071,0.046,0.104
201,BFA,Burkina Faso,2011,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.276,0.198,0.362
201,BFA,Burkina Faso,2011,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.32,0.235,0.414
201,BFA,Burkina Faso,2011,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.081,0.053,0.117
201,BFA,Burkina Faso,2011,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.355,0.271,0.451
201,BFA,Burkina Faso,2011,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.091,0.059,0.131
201,BFA,Burkina Faso,2011,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.375,0.287,0.475
201,BFA,Burkina Faso,2011,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.097,0.064,0.142
201,BFA,Burkina Faso,2011,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.397,0.306,0.498
201,BFA,Burkina Faso,2011,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.102,0.063,0.148
201,BFA,Burkina Faso,2011,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.409,0.314,0.51
201,BFA,Burkina Faso,2011,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.103,0.066,0.15
201,BFA,Burkina Faso,2011,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.405,0.309,0.51
201,BFA,Burkina Faso,2011,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.103,0.067,0.154
201,BFA,Burkina Faso,2011,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.381,0.29,0.48
201,BFA,Burkina Faso,2011,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.098,0.062,0.145
201,BFA,Burkina Faso,2011,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.369,0.281,0.463
201,BFA,Burkina Faso,2011,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.094,0.062,0.135
201,BFA,Burkina Faso,2011,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.088,0.058,0.129
201,BFA,Burkina Faso,2011,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.341,0.25,0.442
201,BFA,Burkina Faso,2011,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.275,0.202,0.364
201,BFA,Burkina Faso,2011,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.073,0.047,0.102
201,BFA,Burkina Faso,2011,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.102,0.08,0.129
201,BFA,Burkina Faso,2011,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.044,0.031,0.059
201,BFA,Burkina Faso,2011,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.03,0.024,0.038
201,BFA,Burkina Faso,2011,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.088,0.073,0.106
201,BFA,Burkina Faso,2011,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.127,0.087,0.181
201,BFA,Burkina Faso,2011,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.047,0.03,0.071
201,BFA,Burkina Faso,2011,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.021,0.013,0.032
201,BFA,Burkina Faso,2011,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.071,0.048,0.107
201,BFA,Burkina Faso,2011,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.01,0.006,0.015
201,BFA,Burkina Faso,2011,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.049,0.036,0.065
201,BFA,Burkina Faso,2011,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.076,0.057,0.098
201,BFA,Burkina Faso,2011,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.016,0.01,0.023
201,BFA,Burkina Faso,2011,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.152,0.139,0.165
201,BFA,Burkina Faso,2011,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.046,0.041,0.051
201,BFA,Burkina Faso,2011,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.111,0.087,0.141
201,BFA,Burkina Faso,2011,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.027,0.018,0.038
201,BFA,Burkina Faso,2011,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.135,0.106,0.172
201,BFA,Burkina Faso,2011,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.039,0.027,0.054
201,BFA,Burkina Faso,2011,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.045,0.032,0.064
201,BFA,Burkina Faso,2011,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.139,0.106,0.176
201,BFA,Burkina Faso,2011,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.187,0.146,0.234
201,BFA,Burkina Faso,2011,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.06,0.043,0.084
201,BFA,Burkina Faso,2011,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.05,0.034,0.069
201,BFA,Burkina Faso,2011,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.165,0.128,0.206
201,BFA,Burkina Faso,2011,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.179,0.122,0.252
201,BFA,Burkina Faso,2011,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.059,0.036,0.089
201,BFA,Burkina Faso,2011,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.198,0.13,0.273
201,BFA,Burkina Faso,2011,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.064,0.04,0.095
201,BFA,Burkina Faso,2011,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.064,0.039,0.099
201,BFA,Burkina Faso,2011,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.208,0.143,0.289
201,BFA,Burkina Faso,2011,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.061,0.038,0.093
201,BFA,Burkina Faso,2011,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.198,0.133,0.274
201,BFA,Burkina Faso,2011,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.059,0.037,0.088
201,BFA,Burkina Faso,2011,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.189,0.129,0.26
201,BFA,Burkina Faso,2011,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.163,0.112,0.233
201,BFA,Burkina Faso,2011,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.051,0.031,0.078
201,BFA,Burkina Faso,2011,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.04,0.025,0.061
201,BFA,Burkina Faso,2011,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.131,0.089,0.186
201,BFA,Burkina Faso,2011,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.101,0.086,0.118
201,BFA,Burkina Faso,2011,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.043,0.033,0.053
201,BFA,Burkina Faso,2011,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.033,0.028,0.039
201,BFA,Burkina Faso,2011,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.09,0.079,0.102
201,BFA,Burkina Faso,2011,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.108,0.082,0.139
201,BFA,Burkina Faso,2011,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.043,0.031,0.057
201,BFA,Burkina Faso,2011,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.028,0.02,0.038
201,BFA,Burkina Faso,2011,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.085,0.066,0.11
201,BFA,Burkina Faso,2011,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.021,0.015,0.029
201,BFA,Burkina Faso,2011,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.064,0.049,0.082
201,BFA,Burkina Faso,2011,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.112,0.086,0.143
201,BFA,Burkina Faso,2011,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.032,0.023,0.043
201,BFA,Burkina Faso,2011,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.062,0.057,0.068
201,BFA,Burkina Faso,2011,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.225,0.21,0.239
201,BFA,Burkina Faso,2011,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.045,0.032,0.063
201,BFA,Burkina Faso,2011,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.163,0.128,0.204
201,BFA,Burkina Faso,2011,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.055,0.041,0.072
201,BFA,Burkina Faso,2011,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.205,0.164,0.254
201,BFA,Burkina Faso,2011,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.228,0.181,0.278
201,BFA,Burkina Faso,2011,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.062,0.047,0.082
201,BFA,Burkina Faso,2011,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.267,0.22,0.318
201,BFA,Burkina Faso,2011,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.075,0.056,0.098
201,BFA,Burkina Faso,2011,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.262,0.218,0.314
201,BFA,Burkina Faso,2011,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.072,0.053,0.094
201,BFA,Burkina Faso,2011,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.078,0.056,0.104
201,BFA,Burkina Faso,2011,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.276,0.22,0.341
201,BFA,Burkina Faso,2011,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.08,0.057,0.106
201,BFA,Burkina Faso,2011,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.287,0.233,0.343
201,BFA,Burkina Faso,2011,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.289,0.236,0.354
201,BFA,Burkina Faso,2011,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.08,0.059,0.109
201,BFA,Burkina Faso,2011,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.271,0.22,0.328
201,BFA,Burkina Faso,2011,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.076,0.056,0.101
201,BFA,Burkina Faso,2011,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.259,0.205,0.315
201,BFA,Burkina Faso,2011,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.072,0.052,0.097
201,BFA,Burkina Faso,2011,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.065,0.048,0.087
201,BFA,Burkina Faso,2011,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.23,0.181,0.284
201,BFA,Burkina Faso,2011,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.052,0.038,0.07
201,BFA,Burkina Faso,2011,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.184,0.145,0.23
201,BFA,Burkina Faso,2012,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.099,0.077,0.126
201,BFA,Burkina Faso,2012,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.041,0.029,0.059
201,BFA,Burkina Faso,2012,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.091,0.077,0.108
201,BFA,Burkina Faso,2012,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.037,0.029,0.045
201,BFA,Burkina Faso,2012,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.09,0.06,0.128
201,BFA,Burkina Faso,2012,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.039,0.025,0.059
201,BFA,Burkina Faso,2012,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.098,0.066,0.14
201,BFA,Burkina Faso,2012,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.034,0.022,0.053
201,BFA,Burkina Faso,2012,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.077,0.053,0.112
201,BFA,Burkina Faso,2012,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.032,0.02,0.048
201,BFA,Burkina Faso,2012,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.047,0.029,0.07
201,BFA,Burkina Faso,2012,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.147,0.098,0.201
201,BFA,Burkina Faso,2012,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.082,0.073,0.092
201,BFA,Burkina Faso,2012,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.313,0.289,0.338
201,BFA,Burkina Faso,2012,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.215,0.151,0.293
201,BFA,Burkina Faso,2012,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.062,0.04,0.093
201,BFA,Burkina Faso,2012,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.071,0.047,0.103
201,BFA,Burkina Faso,2012,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.276,0.199,0.363
201,BFA,Burkina Faso,2012,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.081,0.053,0.116
201,BFA,Burkina Faso,2012,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.321,0.235,0.412
201,BFA,Burkina Faso,2012,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.091,0.058,0.132
201,BFA,Burkina Faso,2012,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.355,0.268,0.453
201,BFA,Burkina Faso,2012,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.376,0.288,0.476
201,BFA,Burkina Faso,2012,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.097,0.064,0.143
201,BFA,Burkina Faso,2012,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.102,0.064,0.15
201,BFA,Burkina Faso,2012,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.397,0.304,0.497
201,BFA,Burkina Faso,2012,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.103,0.065,0.15
201,BFA,Burkina Faso,2012,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.409,0.314,0.51
201,BFA,Burkina Faso,2012,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.406,0.313,0.509
201,BFA,Burkina Faso,2012,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.103,0.067,0.153
201,BFA,Burkina Faso,2012,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.381,0.288,0.484
